id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
25724,Unknown,[*]OCCOC(=O)c1ccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc([*])c2-c2ccc(OC)cc2)cc1,,,,,,,367.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4513",,,,,,,,,,
25725,Unknown,[*]OCCOC(=O)c1ccc(C([*])=O)o1,,,,,,,362.1,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4514",,,,,,,,,,
25726,Unknown,[*]OCCOC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1,,,,,,,326.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4515",,,,,,,,,,
25727,Unknown,[*]OCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4516",,,,,,,,,,
25728,Unknown,[*]OCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,553.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4517",,,,,,,,,,
25729,Unknown,[*]OCCOC(=O)c1ccc2ccc(C([*])=O)cc2c1,,,,,,,392.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4518",,,,,,,,,,
25730,Unknown,[*]OCCOC(=O)c1cccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc([*])c2-c2ccc(OC)cc2)c1,,,,,,,365.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4519",,,,,,,,,,
25731,Unknown,[*]OCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,331.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4520",,,,,,,,,,
25732,Unknown,[*]OCCOC(=O)c1cccc(N2C(=O)c3ccc(C([*])=O)cc3C2=O)c1,,,,,,,493.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4521",,,,,,,,,,
25733,Unknown,[*]OCCOC(=O)c1cccc2c(C([*])=O)cccc12,,,,,,,351.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4522",,,,,,,,,,
25734,Unknown,[*]OCCOCCOC(=O)C([*])=O,,,,,,,245.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4523",,,,,,,,,,
25735,Unknown,[*]OCCOCCOC(=O)C1CCC(C([*])=O)CC1,,,,,,,261.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4524",,,,,,,,,,
25736,Unknown,[*]OCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12,,,,,,,319.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4525",,,,,,,,,,
25737,Unknown,[*]OCCOCCOC(=O)Oc1cccc(N(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC([*])=O)c4)cc3)cc2)c1,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4526",,,,,,,,,,
25738,Unknown,[*]OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC([*])=O)c4)cc3)cc2)c1,,,,,,,386.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4527",,,,,,,,,,
25739,Unknown,[*]OCCOCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4528",,,,,,,,,,
25740,Unknown,[*]OCCOCCOC(=O)c1ccc(C([*])=O)cc1,,,,,,,295.05,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4529",,,,,,,,,,
25741,Unknown,[*]OCCOCCOC(=O)c1ccc(N/C=N/c2ccc(C([*])=O)cc2)cc1,,,,,,,350.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4530",,,,,,,,,,
25742,Unknown,[*]OCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,374.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4531",,,,,,,,,,
25743,Unknown,[*]OCCOCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4532",,,,,,,,,,
25744,Unknown,[*]OCCOCCOC(=O)c1ccccc1-c1ccccc1C([*])=O,,,,,,,290.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4533",,,,,,,,,,
25745,Unknown,[*]OCCOCCOC(=O)c1ccccc1C([*])=O,,,,,,,223.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4534",,,,,,,,,,
25746,Unknown,[*]OCCOCCOC([*])=O,,,,,,,246.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4535",,,,,,,,,,
25747,Unknown,[*]OCCOCCOCCOC(=O)C1CCC(C([*])=O)CC1,,,,,,,248.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4536",,,,,,,,,,
25748,Unknown,[*]OCCOCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12,,,,,,,290.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4537",,,,,,,,,,
25749,Unknown,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4538",,,,,,,,,,
25750,Unknown,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4539",,,,,,,,,,
25751,Unknown,[*]OCCOCCOCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,303.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4540",,,,,,,,,,
25752,Unknown,[*]OCCOCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,336.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4541",,,,,,,,,,
25753,Unknown,[*]OCCOCCOCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12,,,,,,,282.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4542",,,,,,,,,,
25754,Unknown,[*]OCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4543",,,,,,,,,,
25755,Unknown,[*]OCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,277.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4544",,,,,,,,,,
25756,Unknown,[*]OCCOCCOCCOCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,303.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4545",,,,,,,,,,
25757,Unknown,[*]OCCOCCOCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,325.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4546",,,,,,,,,,
25758,Unknown,[*]OCCOCCOCCOCCOCCOCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,249.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4547",,,,,,,,,,
25759,Unknown,[*]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4548",,,,,,,,,,
25760,Unknown,[*]OCCOCCOCCOc1ccc(/C=C/c2ccc(/C=C/c3ccc([*])c4ccccc34)cc2)c2ccccc12,,,,,,,356.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4549",,,,,,,,,,
25761,Unknown,[*]OCCOCCOc1ccc(N/C=N/c2ccc([*])cc2)cc1,,,,,,,335.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4550",,,,,,,,,,
25762,Unknown,[*]OCCOc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(OCCOc7cc([*])ccc7/C=C/c7ccc([N+](=O)[O-])cc7)cc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,,,,,,,460.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4551",,,,,,,,,,
25763,Unknown,[*]OCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCOP([*])(=O)OCC)c(OC)c3)C2=O)cc1OC,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4552",,,,,,,,,,
25764,Unknown,[*]OCCOc1ccc(C([*])=O)cc1,,,,,,,357.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4553",,,,,,,,,,
25765,Unknown,[*]OCCOc1ccc(C2(c3ccc(OCCOC(=O)C4CCC(C([*])=O)CC4)cc3)c3ccccc3-c3ccccc32)cc1,,,,,,,393.2,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4554",,,,,,,,,,
25766,Unknown,[*]OCCOc1ccc(C2(c3ccc(OCCO[Si]([*])(c4ccccc4)c4ccccc4)cc3)c3ccccc3-c3ccccc32)cc1,,,,,,,370.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4555",,,,,,,,,,
25767,Unknown,[*]OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP([*])(=O)Oc3ccc(Br)cc3)cc2)cc1,,,,,,,332.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4556",,,,,,,,,,
25768,Unknown,[*]OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP([*])(=O)Oc3ccc(C)cc3)cc2)cc1,,,,,,,319.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4557",,,,,,,,,,
25769,Unknown,[*]OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP([*])(=O)Oc3ccc(OC)cc3)cc2)cc1,,,,,,,325.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4558",,,,,,,,,,
25770,Unknown,[*]OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP([*])(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,,,,,,,329.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4559",,,,,,,,,,
25771,Unknown,[*]OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP([*])(=O)Oc3ccccc3)cc2)cc1,,,,,,,322.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4560",,,,,,,,,,
25772,Unknown,[*]OCc1ccc(COC(=O)c2cccc(C([*])=O)c2)cc1,,,,,,,416.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4561",,,,,,,,,,
25773,Unknown,[*]ON(C(F)(F)F)C(F)(F)C([*])(F)SC(F)(F)F,,,,,,,225.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4562",,,,,,,,,,
25774,Unknown,[*]O[SiH](CCC(F)(F)F)O[Si](C)(C)c1ccc([Si]([*])(C)C)cc1,,,,,,,236.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4563",,,,,,,,,,
25775,Unknown,[*]O[SiH]([*])C,,,,,,,269.76,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4564",,,,,,,,,,
25776,Unknown,[*]O[Si](C)(C)O[Si](C)(C)O[SiH]([*])O[Si](C)(C)C=C,,,,,,,205.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4565",,,,,,,,,,
25777,Unknown,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,,,,,,,208.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4566",,,,,,,,,,
25778,Unknown,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,,,,,,,193.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4567",,,,,,,,,,
25779,Unknown,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4568",,,,,,,,,,
25780,Unknown,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si]([*])(C)C)cc2)cc1,,,,,,,236.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4569",,,,,,,,,,
25781,Unknown,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,,,,,,,201.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4570",,,,,,,,,,
25782,Unknown,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si]([*])(C)C)cc1,,,,,,,211.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4571",,,,,,,,,,
25783,Unknown,[*]O[Si](C)(C)O[Si](C)(C)c1cccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)c1,,,,,,,198.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4572",,,,,,,,,,
25784,Unknown,[*]O[Si](C)(C)O[Si](C)(O[Si]([*])(C)C)c1c(F)c(F)c(F)c(F)c1F,,,,,,,190.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4573",,,,,,,,,,
25785,Unknown,[*]O[Si](C)(C)O[Si](C)(c1ccccc1)c1cccc([Si](C)(O[Si](C)(C)O[Si]([*])(C)C)c2ccccc2)c1,,,,,,,231.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4574",,,,,,,,,,
25786,Unknown,[*]O[Si](C)(C)O[Si](O[Si]([*])(C)C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,,,,,,,231.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4575",,,,,,,,,,
25787,Unknown,[*]O[Si](C)(C)O[Si]([*])(C)CCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2C)cc1,,,,,,,258.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4576",,,,,,,,,,
25788,Unknown,[*]O[Si](C)(C)[Si]([*])(C)C,,,,,,,154.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4577",,,,,,,,,,
25789,Unknown,[*]O[Si](C)(C)c1c(F)c(F)c(F)c([Si](C)(C)O[Si]([*])(C)C)c1F,,,,,,,212.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4578",,,,,,,,,,
25790,Unknown,[*]O[Si](C)(C)c1c(F)c(F)c(F)c([Si]([*])(C)C)c1F,,,,,,,244.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4579",,,,,,,,,,
25791,Unknown,[*]O[Si](C)(C)c1cc(OCCO)c([Si]([*])(C)C)cc1OCCO,,,,,,,346.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4580",,,,,,,,,,
25792,Unknown,[*]O[Si](C)(C)c1cc(OCCOCc2ccccc2)c([Si]([*])(C)C)cc1OCCOCc1ccccc1,,,,,,,349.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4581",,,,,,,,,,
25793,Unknown,[*]O[Si](C)(C)c1ccc(-c2ccc([Si]([*])(C)C)cc2)cc1,,,,,,,340.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4582",,,,,,,,,,
25794,Unknown,[*]O[Si](C)(C)c1ccc([Si](C)(C)O[SiH]([*])C)cc1,,,,,,,208.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4583",,,,,,,,,,
